Day,Date,Time (ET)," ",Favorite,Score,Spread," ",Underdog,Over/Under,Notes
Sun,"Dec 22, 2024",4:25,,San Francisco 49ers,L 17-29,L -1.5,@,Miami Dolphins,O 44,
Sun,"Dec 22, 2024",8:20,,Tampa Bay Buccaneers,L 24-26,L -4.5,@,Dallas Cowboys,O 47.5,
Mon,"Dec 23, 2024",8:15,@,Green Bay Packers,W 34-0,W -14,,New Orleans Saints,U 43.5,
Wed,"Dec 25, 2024",1:00,,Kansas City Chiefs,W 29-10,W -2,@,Pittsburgh Steelers,U 46,
Wed,"Dec 25, 2024",4:30,,Baltimore Ravens,W 31-2,W -6.5,@,Houston Texans,U 47,
Thu,"Dec 26, 2024",8:20,,Seattle Seahawks,W 6-3,L -4.5,@,Chicago Bears,U 42.5,
Sat,"Dec 28, 2024",1:00,,Los Angeles Chargers,W 40-7,W -6,@,New England Patriots,O 41.5,
Sat,"Dec 28, 2024",4:30,@,Cincinnati Bengals,W 30-24 (OT),W -3.5,,Denver Broncos,O 50.5,
Sat,"Dec 28, 2024",8:15,@,Los Angeles Rams,W 13-9,L -6.5,,Arizona Cardinals,U 48,
Sun,"Dec 29, 2024",1:00,@,Buffalo Bills,W 40-14,W -10,,New York Jets,O 44.5,
Sun,"Dec 29, 2024",1:00,@,Jacksonville Jaguars,W 20-13,W -1,,Tennessee Titans,U 38.5,
Sun,"Dec 29, 2024",1:00,,Las Vegas Raiders,W 25-10,W -1.5,@,New Orleans Saints,U 37.5,
Sun,"Dec 29, 2024",1:00,,Indianapolis Colts,L 33-45,L -7.5,@,New York Giants,O 40.5,
Sun,"Dec 29, 2024",1:00,@,Philadelphia Eagles,W 41-7,W -7.5,,Dallas Cowboys,O 37.5,
Sun,"Dec 29, 2024",1:00,@,Tampa Bay Buccaneers,W 48-14,W -10,,Carolina Panthers,O 47.5,
Sun,"Dec 29, 2024",4:05,,Miami Dolphins,W 20-3,W -3,@,Cleveland Browns,U 32.5,
Sun,"Dec 29, 2024",4:25,@,Minnesota Vikings,W 27-25,W -1,,Green Bay Packers,O 49,
Sun,"Dec 29, 2024",8:20,@,Washington Commanders,W 30-24 (OT),W -3.5,,Atlanta Falcons,O 46.5,
Mon,"Dec 30, 2024",8:15,,Detroit Lions,W 40-34,W -3.5,@,San Francisco 49ers,O 50,
Sat,"Jan 4, 2025",4:30,@,Baltimore Ravens,W 35-10,W -19.5,,Cleveland Browns,O 42,
Sat,"Jan 4, 2025",8:00,,Cincinnati Bengals,W 19-17,L -2.5,@,Pittsburgh Steelers,U 48.5,
Sun,"Jan 5, 2025",1:00,@,Atlanta Falcons,L 38-44 (OT),L -8,,Carolina Panthers,O 48.5,
Sun,"Jan 5, 2025",1:00,,Washington Commanders,W 23-19,L -7,@,Dallas Cowboys,U 43.5,
Sun,"Jan 5, 2025",1:00,@,Green Bay Packers,L 22-24,L -10,,Chicago Bears,O 41.5,
Sun,"Jan 5, 2025",1:00,@,Indianapolis Colts,W 26-23 (OT),L -3.5,,Jacksonville Jaguars,O 46,
Sun,"Jan 5, 2025",1:00,,Buffalo Bills,L 16-23,L -3.5,@,New England Patriots,O 36.5,
Sun,"Jan 5, 2025",1:00,@,Philadelphia Eagles,W 20-13,W -3,,New York Giants,U 36,
Sun,"Jan 5, 2025",1:00,@,Tampa Bay Buccaneers,W 27-19,L -14.5,,New Orleans Saints,O 44.5,
Sun,"Jan 5, 2025",1:00,@,Tennessee Titans,L 14-23,L -2.5,,Houston Texans,O 36.5,
Sun,"Jan 5, 2025",4:25,@,Arizona Cardinals,W 47-24,W -5,,San Francisco 49ers,O 43,
Sun,"Jan 5, 2025",4:25,@,Denver Broncos,W 38-0,W -11,,Kansas City Chiefs,U 40.5,
Sun,"Jan 5, 2025",4:25,,Los Angeles Chargers,W 34-20,W -7,@,Las Vegas Raiders,O 42,
Sun,"Jan 5, 2025",4:25,,Seattle Seahawks,W 30-25,L -7.5,@,Los Angeles Rams,O 38.5,
Sun,"Jan 5, 2025",4:25,@,New York Jets,W 32-20,W -2,,Miami Dolphins,O 39.5,
Sun,"Jan 5, 2025",8:20,@,Detroit Lions,W 31-9,W -3,,Minnesota Vikings,U 56.5
