Day,Date,Time (ET)," ",Favorite,Score,Spread," ",Underdog,Over/Under,Notes
Sun,"Dec 25, 2022",8:20,,Tampa Bay Buccaneers,W 19-16 (OT),L -7.5,@,Arizona Cardinals,U 40.5,
Mon,"Dec 26, 2022",8:15,,Los Angeles Chargers,W 20-3,W -4,@,Indianapolis Colts,U 45.5,
Thu,"Dec 29, 2022",8:15,,Dallas Cowboys,W 27-13,W -12.5,@,Tennessee Titans,O 39.5,
Sun,"Jan 1, 2023",1:00,@,Atlanta Falcons,W 20-19,L -6,,Arizona Cardinals,U 41,
Sun,"Jan 1, 2023",1:00,@,Detroit Lions,W 41-10,W -6,,Chicago Bears,U 52.5,
Sun,"Jan 1, 2023",1:00,,Jacksonville Jaguars,W 31-3,W -3,@,Houston Texans,U 43,
Sun,"Jan 1, 2023",1:00,@,Kansas City Chiefs,W 27-24,L -12.5,,Denver Broncos,O 45,
Sun,"Jan 1, 2023",1:00,@,New England Patriots,W 23-21,L -2.5,,Miami Dolphins,O 41,
Sun,"Jan 1, 2023",1:00,@,New York Giants,W 38-10,W -5.5,,Indianapolis Colts,O 39,
Sun,"Jan 1, 2023",1:00,@,Philadelphia Eagles,L 10-20,L -5.5,,New Orleans Saints,U 41.5,
Sun,"Jan 1, 2023",1:00,@,Tampa Bay Buccaneers,W 30-24,W -3.5,,Carolina Panthers,O 40.5,
Sun,"Jan 1, 2023",1:00,@,Washington Commanders,L 10-24,L -2,,Cleveland Browns,U 40.5,
Sun,"Jan 1, 2023",4:05,,San Francisco 49ers,W 37-34 (OT),L -9.5,@,Las Vegas Raiders,O 42.5,
Sun,"Jan 1, 2023",4:05,,New York Jets,L 6-23,L -1.5,@,Seattle Seahawks,U 42.5,
Sun,"Jan 1, 2023",4:25,@,Green Bay Packers,W 41-17,W -3,,Minnesota Vikings,O 47.5,
Sun,"Jan 1, 2023",4:25,@,Los Angeles Chargers,W 31-10,W -6.5,,Los Angeles Rams,U 41.5,
Sun,"Jan 1, 2023",8:20,@,Baltimore Ravens,L 13-16,L -2.5,,Pittsburgh Steelers,U 35,
Sat,"Jan 7, 2023",4:30,,Kansas City Chiefs,W 31-13,W -9,@,Las Vegas Raiders,U 52.5,
Sat,"Jan 7, 2023",8:15,@,Jacksonville Jaguars,W 20-16,L -6.5,,Tennessee Titans,U 40,
Sun,"Jan 8, 2023",1:00,@,Atlanta Falcons,W 30-17,W -4,,Tampa Bay Buccaneers,O 40.5,
Sun,"Jan 8, 2023",1:00,@,Buffalo Bills,W 35-23,W -7.5,,New England Patriots,O 43.5,
Sun,"Jan 8, 2023",1:00,,Minnesota Vikings,W 29-13,W -7,@,Chicago Bears,U 42.5,
Sun,"Jan 8, 2023",1:00,@,Cincinnati Bengals,W 27-16,W -9,,Baltimore Ravens,O 39.5,
Sun,"Jan 8, 2023",1:00,@,Indianapolis Colts,L 31-32,L -2.5,,Houston Texans,O 37.5,
Sun,"Jan 8, 2023",1:00,@,Miami Dolphins,W 11-6,W -3.5,,New York Jets,U 37,
Sun,"Jan 8, 2023",1:00,@,New Orleans Saints,L 7-10,L -3.5,,Carolina Panthers,U 41.5,
Sun,"Jan 8, 2023",1:00,@,Pittsburgh Steelers,W 28-14,W -2.5,,Cleveland Browns,O 40,
Sun,"Jan 8, 2023",4:25,@,Denver Broncos,W 31-28,P -3,,Los Angeles Chargers,O 39.5,
Sun,"Jan 8, 2023",4:25,@,Philadelphia Eagles,W 22-16,L -16,,New York Giants,U 42,
Sun,"Jan 8, 2023",4:25,@,San Francisco 49ers,W 38-13,W -14,,Arizona Cardinals,O 39.5,
Sun,"Jan 8, 2023",4:25,@,Seattle Seahawks,W 19-16 (OT),L -6,,Los Angeles Rams,U 41.5,
Sun,"Jan 8, 2023",4:25,,Dallas Cowboys,L 6-26,L -7,@,Washington Commanders,U 40,
Sun,"Jan 8, 2023",8:20,@,Green Bay Packers,L 16-20,L -5,,Detroit Lions,U 49,
