Day,Date,Time (ET)," ",Favorite,Score,Spread," ",Underdog,Over/Under,Notes
Sun,"Dec 17, 2023",1:00,@,Tennessee Titans,L 16-19 (OT),L -3,,Houston Texans,U 38,
Sun,"Dec 17, 2023",4:05,,San Francisco 49ers,W 45-29,W -12,@,Arizona Cardinals,O 48,
Sun,"Dec 17, 2023",4:05,@,Los Angeles Rams,W 28-20,W -6.5,,Washington Commanders,U 48.5,
Sun,"Dec 17, 2023",4:25,@,Buffalo Bills,W 31-10,W -2.5,,Dallas Cowboys,U 49,
Sun,"Dec 17, 2023",8:20,,Baltimore Ravens,W 23-7,W -4,@,Jacksonville Jaguars,U 42,
Mon,"Dec 18, 2023",8:15,,Philadelphia Eagles,L 17-20,L -5.5,@,Seattle Seahawks,U 46,
Thu,"Dec 21, 2023",8:15,@,Los Angeles Rams,W 30-22,W -4,,New Orleans Saints,O 45.5,
Sat,"Dec 23, 2023",4:30,,Cincinnati Bengals,L 11-34,L -3,@,Pittsburgh Steelers,O 39,
Sat,"Dec 23, 2023",8:00,,Buffalo Bills,W 24-22,L -12.5,@,Los Angeles Chargers,O 44.5,
Sun,"Dec 24, 2023",1:00,@,Atlanta Falcons,W 29-10,W -2.5,,Indianapolis Colts,U 44.5,
Sun,"Dec 24, 2023",1:00,,Green Bay Packers,W 33-30,L -3.5,@,Carolina Panthers,O 39.5,
Sun,"Dec 24, 2023",1:00,,Cleveland Browns,W 36-22,W -3,@,Houston Texans,O 40,
Sun,"Dec 24, 2023",1:00,,Detroit Lions,W 30-24,W -2.5,@,Minnesota Vikings,O 47.5,
Sun,"Dec 24, 2023",1:00,@,New York Jets,W 30-28,L -3,,Washington Commanders,O 36.5,
Sun,"Dec 24, 2023",1:00,,Seattle Seahawks,W 20-17,P -3,@,Tennessee Titans,U 42.5,
Sun,"Dec 24, 2023",4:05,,Jacksonville Jaguars,L 12-30,L -2.5,@,Tampa Bay Buccaneers,U 43.5,
Sun,"Dec 24, 2023",4:25,@,Chicago Bears,W 27-16,W -4.5,,Arizona Cardinals,O 42.5,
Sun,"Dec 24, 2023",4:25,@,Miami Dolphins,W 22-20,W -1.5,,Dallas Cowboys,U 48.5,
Sun,"Dec 24, 2023",8:15,@,Denver Broncos,L 23-26,L -7,,New England Patriots,O 37,
Mon,"Dec 25, 2023",1:00,@,Kansas City Chiefs,L 14-20,L -10.5,,Las Vegas Raiders,U 40.5,
Mon,"Dec 25, 2023",4:30,@,Philadelphia Eagles,W 33-25,L -14,,New York Giants,O 41.5,
Mon,"Dec 25, 2023",8:15,@,San Francisco 49ers,L 19-33,L -6.5,,Baltimore Ravens,O 47,
Thu,"Dec 28, 2023",8:15,@,Cleveland Browns,W 37-20,W -7,,New York Jets,O 33.5,
Sat,"Dec 30, 2023",8:15,@,Dallas Cowboys,W 20-19,L -5,,Detroit Lions,U 53.5,
Sun,"Dec 31, 2023",1:00,@,Baltimore Ravens,W 56-19,W -3.5,,Miami Dolphins,O 46.5,
Sun,"Dec 31, 2023",1:00,@,Buffalo Bills,W 27-21,L -14.5,,New England Patriots,O 40,
Sun,"Dec 31, 2023",1:00,@,Chicago Bears,W 37-17,W -2.5,,Atlanta Falcons,O 39,
Sun,"Dec 31, 2023",1:00,@,Houston Texans,W 26-3,W -5.5,,Tennessee Titans,U 44,
Sun,"Dec 31, 2023",1:00,@,Indianapolis Colts,W 23-20,L -3.5,,Las Vegas Raiders,O 42.5,
Sun,"Dec 31, 2023",1:00,@,Jacksonville Jaguars,W 26-0,W -3.5,,Carolina Panthers,U 38.5,
Sun,"Dec 31, 2023",1:00,,Los Angeles Rams,W 26-25,L -6.5,@,New York Giants,O 43.5,
Sun,"Dec 31, 2023",1:00,@,Philadelphia Eagles,L 31-35,L -12.5,,Arizona Cardinals,O 48,
Sun,"Dec 31, 2023",1:00,@,Tampa Bay Buccaneers,L 13-23,L -2.5,,New Orleans Saints,U 42.5,
Sun,"Dec 31, 2023",1:00,,San Francisco 49ers,W 27-10,W -14,@,Washington Commanders,U 48.5,
Sun,"Dec 31, 2023",4:05,@,Seattle Seahawks,L 23-30,L -4.5,,Pittsburgh Steelers,O 40.5,
Sun,"Dec 31, 2023",4:25,@,Denver Broncos,W 16-9,W -3.5,,Los Angeles Chargers,U 39.5,
Sun,"Dec 31, 2023",4:25,@,Kansas City Chiefs,W 25-17,W -7,,Cincinnati Bengals,U 45.5,
Sun,"Dec 31, 2023",8:20,@,Minnesota Vikings,L 10-33,L -1.5,,Green Bay Packers,O 42.5,
Sat,"Jan 6, 2024",4:30,,Pittsburgh Steelers,W 17-10,W -3,@,Baltimore Ravens,U 34,
Sat,"Jan 6, 2024",8:15,,Houston Texans,W 23-19,W -1.5,@,Indianapolis Colts,U 47.5,
Sun,"Jan 7, 2024",1:00,,Tampa Bay Buccaneers,W 9-0,W -4,@,Carolina Panthers,U 36.5,
Sun,"Jan 7, 2024",1:00,@,Cincinnati Bengals,W 31-14,W -7.5,,Cleveland Browns,O 37,
Sun,"Jan 7, 2024",1:00,@,Detroit Lions,W 30-20,W -3.5,,Minnesota Vikings,O 47.5,
Sun,"Jan 7, 2024",1:00,@,New England Patriots,L 3-17,L -2,,New York Jets,U 28.5,
Sun,"Jan 7, 2024",1:00,@,New Orleans Saints,W 48-17,W -3,,Atlanta Falcons,O 42,
Sun,"Jan 7, 2024",1:00,,Jacksonville Jaguars,L 20-28,L -3.5,@,Tennessee Titans,O 41.5,
Sun,"Jan 7, 2024",4:25,,Seattle Seahawks,W 21-20,L -3,@,Arizona Cardinals,U 47.5,
Sun,"Jan 7, 2024",4:25,@,Green Bay Packers,W 17-9,W -3,,Chicago Bears,U 46,
Sun,"Jan 7, 2024",4:25,@,Las Vegas Raiders,W 27-14,W -3,,Denver Broncos,O 37.5,
Sun,"Jan 7, 2024",4:25,@,Los Angeles Chargers,L 12-13,L -3.5,,Kansas City Chiefs,U 35,
Sun,"Jan 7, 2024",4:25,,Philadelphia Eagles,L 10-27,L -5,@,New York Giants,U 42.5,
Sun,"Jan 7, 2024",4:25,@,San Francisco 49ers,L 20-21,L -5.5,,Los Angeles Rams,O 40,
Sun,"Jan 7, 2024",4:25,,Dallas Cowboys,W 38-10,W -13,@,Washington Commanders,O 47.5,
Sun,"Jan 7, 2024",8:20,,Buffalo Bills,W 21-14,W -2.5,@,Miami Dolphins,U 48
